winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
2.0,0.08715251539657463,0.09369901398542174,0.006546498588847108,0.9902788181136699,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.06066456428932185,0.06822115548628799,0.007556591196966139,0.9607579131588366,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25916437743109033,0.06081217354964762,-0.1983522038814427,0.8207541571503404,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.11194262053966658,0.1184679867139854,0.006525366174318814,0.9807582859084392,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.07983412533310291,0.08633680979897126,0.0065026844658683525,0.9875234799479753,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.14200303215014104,0.14852931935901853,0.00652628720887749,0.9864653954632541,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.1510838335603758,0.15763034867985107,0.006546515119475266,0.9925243284897096,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.11310380468912676,0.1195683754890633,0.0064645707999365365,0.9862961639616041,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.20082363161222921,0.20753079952037395,0.00670716790814474,0.9966178380413995,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2530012058141793,0.09482142673944549,-0.1581797790747338,0.8812860577944075,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2680673819420765,0.1364375278893541,-0.13162985405272243,0.8251297361590955,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.1594194901827311,0.1660774838883744,0.006657993705643295,0.9988499040948439,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26696184361745634,0.11326959681814214,-0.1536922467993142,0.8795554128849941,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2660366404068809,0.0766426707245063,-0.1893939696823746,0.8669294264070458,1184.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.08760624719359694,0.09419800612171203,0.006591758928115088,0.9406668917744777,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.09381833139076332,0.1001522882435189,0.00633395685275559,0.9511698353487614,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.04059042554163349,0.04706692816152874,0.006476502619895255,0.9583318960575555,1218.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.08363145677971869,0.09017477614177875,0.006543319362060068,0.9823513473495623,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25183652370210624,0.0719186540130165,-0.17991786968908974,0.840584821064828,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25849799348174596,0.06283497776924647,-0.1956630157124995,0.9317635281255111,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.38246274967196686,0.38915662767233955,0.006693878000372688,0.9632849249233443,1185.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26951099233270837,0.14890003207624514,-0.12061096025646323,0.93523394071884,1180.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.32150233457543825,0.3303265463922969,0.008824211816858663,0.9951860447709461,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.06313908175651584,0.06968344203311472,0.006544360276598882,0.9339844656106203,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.22980272031170793,0.23650380756816516,0.006701087256457239,0.9992833007113422,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.2432024264852929,0.26516370719898136,0.02196128071368847,0.9928536256755781,1218.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25925492894892493,0.07358578541675717,-0.18566914353216776,0.9982111036514107,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.12331892225439116,0.13003618128112546,0.0067172590267342985,0.977103785326061,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.09176008323349913,0.09828798608120304,0.006527902847703909,0.9952358281446712,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2691055167618716,0.23363939942667497,-0.03546611733519664,0.8179147594878936,1169.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2560051594096767,0.0623397073668538,-0.19366545204282293,0.9563225755680155,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.16402884570183476,0.17063156538626228,0.0066027196844275216,0.9916893932762157,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26652890840348015,0.1147152238327734,-0.15181368457070676,0.8264237179070585,1183.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.10200695629092937,0.1086316651600458,0.006624708869116425,0.9814098673161405,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.2107539874142363,0.23656556543444324,0.02581157802020695,0.96944984643963,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.037102615143608506,0.04368816877888891,0.006585553635280406,0.977305300046435,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2615656375865445,0.10663179305673322,-0.1549338445298113,0.8108418857558708,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26752876423792593,0.03234509616184982,-0.2351836680760761,0.934398070544296,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.24303660783608735,0.249772925150046,0.006736317313958656,0.9412784821821265,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26009436149198273,0.16291593661946,-0.09717842487252273,0.9045326799580824,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.08501690660499744,0.09145271356329077,0.006435806958293322,0.9592090550046726,1185.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.1610494054686983,0.16752691056179986,0.006477505093101549,0.9847153700070503,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.08224426436618096,0.08896990289867704,0.006725638532496081,0.996780500887561,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.40993093705201855,0.42352930871784644,0.01359837166582789,0.941020480170005,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26582405320419544,0.14692442583569104,-0.1188996273685044,0.9741336274638295,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.18234566235715974,0.18874923517941244,0.006403572822252707,0.9740565945801656,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26406605906904235,0.09120172117877864,-0.1728643378902637,0.8168929679880532,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25619032854718554,0.10842627587839015,-0.1477640526687954,0.8212843297579826,1183.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25714804063504293,0.08835888472188462,-0.1687891559131583,0.8470894483628535,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2650193909770228,0.05204385076076602,-0.2129755402162568,0.9034957980965346,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2683522539249188,0.12911135918887037,-0.13924089473604842,0.8681603488607385,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.04171979872568525,0.048222272104926064,0.006502473379240814,0.9474373168431508,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.09305574157867172,0.09953039205102032,0.006474650472348603,0.9858345239113583,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.03645953617033649,0.0430307382886955,0.006571202118359008,0.9506606307060752,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.08912328034579077,0.09569520580326127,0.006571925457470498,0.9540905002487332,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.05223336955054268,0.05886753740607457,0.006634167855531885,0.9588144939251718,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.08941980762088411,0.09591125268735115,0.006491445066467039,0.9913694547034313,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.21552693520792857,0.22197911088232564,0.00645217567439707,0.9395973776712216,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.07595419921484223,0.08251446874414431,0.006560269529302082,0.9030911200959691,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.12764066296231472,0.134111334469206,0.00647067150689129,0.9848160586226702,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.14256160151989752,0.14903329170390678,0.0064716901840092544,0.9473717328208505,1211.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.12722588681499752,0.1342711615586364,0.007045274743638863,0.985143627583763,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26122290485473754,0.17206868578968892,-0.08915421906504861,0.8583161465197489,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2575776226382267,0.0829560038997,-0.17462161873852672,0.8421574871801155,1182.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.15821483256612515,0.16468205296784916,0.006467220401724011,0.9591098743517732,1213.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2583850769889688,0.07138527819740201,-0.18699979879156678,0.9876617543748485,1184.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.19560267358167593,0.20217014963077376,0.006567476049097826,0.9724151525860053,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.17524619186471774,0.18162135199585794,0.006375160131140201,0.9612071067967393,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.08974192424590463,0.09618403722898297,0.006442112983078341,0.9611429003778043,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.36169477806752964,0.36835074922677863,0.006655971159248986,0.9417779547201716,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.067991725291372,0.07445625730353468,0.006464532012162683,0.9955457926676375,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26580660469876355,0.18494004827141808,-0.08086655642734547,0.8957871778936223,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
