winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
12.0,0.15642522881116555,0.1628285801056023,0.006403351294436754,0.9397484309824453,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.17149469455815702,0.17817132952307987,0.006676634964922851,0.9847557759257438,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.12440107237517013,0.13100157671625665,0.006600504341086513,0.9934427648093731,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.13324607514827277,0.14001901614748014,0.006772940999207361,0.907863871355002,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.12718373934341703,0.13361953047846747,0.006435791135050439,0.941764013856188,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.03567958212252696,0.042360968940383964,0.006681386817857002,0.9747947102983952,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.08052553792284096,0.08704348219920685,0.006517944276365886,0.9775361162232468,1180.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.04941251791919779,0.05601258783917197,0.00660006991997418,0.9984508176175542,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.07752152762092218,0.08398761415470285,0.006466086533780668,0.970720598744669,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.2380703811392905,0.2460472771104958,0.007976895971205294,0.9201546589936231,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.12605532071239436,0.13267171541180922,0.006616394699414857,0.9848805960335347,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.07125508227263821,0.07967761211010962,0.00842252983747141,0.9958777542812095,1183.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.05764064634009472,0.06428256185364933,0.006641915513554614,0.9735371903331813,1178.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.09708949248151393,0.10348489552105364,0.006395403039539713,0.9897812989583551,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.13284663767203547,0.13933344279434903,0.00648680512231356,0.9620466438620338,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.3343293910799275,0.3408193686398856,0.0064899775599581155,0.8645378265914683,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.12054713805780536,0.12742434693963228,0.006877208881826927,0.9914469765753691,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.078367355415699,0.08514332517074998,0.006775969755050973,0.9936036722786495,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.12188862704436808,0.1290088083307281,0.007120181286360008,0.9958812568548867,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.04858693698274491,0.05515961868649402,0.006572681703749111,0.9863250362831528,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.1220872475372721,0.1286275380872663,0.006540290549994193,0.9333023112627097,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.08121656311947446,0.08755668616628698,0.006340123046812515,0.999755289690457,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.08045743749245575,0.08704632967232319,0.006588892179867439,0.9915290731579454,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.14261222375983088,0.14905404056418048,0.006441816804349604,0.9677662896873916,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.06591938869932139,0.07248624922517957,0.006566860525858184,0.9667323263548431,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.07578874271346409,0.08232238514166829,0.0065336424282042005,0.9569965431703588,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.2848972521125985,0.2913259248045611,0.0064286726919626225,0.999671428873417,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
