winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
3.0,0.11388831756527332,0.12028691624475166,0.00639859867947834,0.9570359913238011,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.1326216910176983,0.13916299967210993,0.006541308654411632,0.9952465685247205,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.08149969836786317,0.08812417085850323,0.006624472490640063,0.9967082961020257,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.10045578765550764,0.10705311232150752,0.006597324665999882,0.9843927858407936,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.09399864790623753,0.10124193905164294,0.007243291145405409,0.983408417897146,1219.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.06492321076751063,0.07149014792632755,0.006566937158816913,0.9869431724339714,1184.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.24782266069677228,0.25426024086692905,0.006437580170156776,0.9862845289837235,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.30563057559603507,0.3121048145227875,0.006474238926752418,0.9593393347649019,1216.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.1079094398833341,0.11437317311943232,0.006463733236098224,0.9957616544714586,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.1625188092777242,0.1690577172839585,0.006538908006234301,0.8969656083240686,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.07300612466069888,0.0795563438259246,0.006550219165225718,0.9302745499170624,1181.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.11771670101837989,0.1244409872882581,0.006724286269878213,0.9665672777535055,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.08526300975921502,0.09175113878123435,0.006488129022019326,0.9435551868279525,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.15839500960027691,0.16492049142151902,0.006525481821242102,0.9840082964184349,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.061332254961300625,0.06787737241758462,0.006545117456284,0.9758589888740752,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.26707797329555033,0.27526266961590284,0.008184696320352514,0.9980449648919647,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.08246365564433726,0.08910070568210487,0.006637050037767614,0.9947293581120589,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.10126732459807528,0.10780677406882022,0.006539449470744946,0.8827762881805552,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.1459467285564945,0.15242181003809877,0.006475081481604278,0.9877618506089734,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.170214917004974,0.17684510967412784,0.00663019266915385,0.9955182085584887,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.07045991701522909,0.07695670530862363,0.006496788293394534,0.9931419596236266,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.13276182609041978,0.13913877447023978,0.006376948379820002,0.9856660008688594,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.044832624653644175,0.051657834375526665,0.00682520972188249,0.9623047721116733,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.3833439541275279,0.3899044622496403,0.006560508122112396,0.9943134987414262,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.10608204128299904,0.11254232377263056,0.006460282489631514,0.9708603332762589,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.07974853589410083,0.08617260521944459,0.006424069325343756,0.9912866405577181,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.3951534684736961,0.4018461140743336,0.006692645600637537,0.9200813327267496,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.4048482975416412,0.4113461850681181,0.006497887526476898,0.956041136601568,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.46946226772979877,0.47588398700155876,0.006421719271759996,0.9818477560966862,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.07366081125436072,0.08025280617779583,0.00659199492343511,0.9236202837995782,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.10235585326746562,0.10879092297837734,0.00643506971091172,0.9899743316733073,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.2522820809419344,0.25874194889897717,0.006459867957042786,0.9249726145126496,1178.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.11005394869727571,0.11650582765729747,0.006451878960021765,0.9526895383776588,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.25960856083149086,0.26615667105953267,0.0065481102280418035,0.9384880435338294,1213.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.15879942433827685,0.1655708849317455,0.006771460593468642,0.9742775363624502,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.03450021249013163,0.04095950113335321,0.006459288643221581,0.9544313379572932,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.17091366415825487,0.1774377079721449,0.006524043813890018,0.9120360492322167,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.13278150134761987,0.13939211260837034,0.006610611260750465,0.9755507759370591,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.08006229126984478,0.08772944316575973,0.00766715189591495,0.9716745073452336,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.1433804175970702,0.15133330354149271,0.007952885944422505,0.9817621515256585,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.061422039931401246,0.06807646579244281,0.006654425861041563,0.9754531780585257,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.11585370602327225,0.12244770829780394,0.006594002274531691,0.9891606346573572,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.06342237255656673,0.06978958813065002,0.00636721557408329,0.8444128305080552,1184.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.21726973369561225,0.22358129825639142,0.006311564560779165,0.9933295002632461,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.053200553024194595,0.05968983096575294,0.006489277941558347,0.9828572602633102,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.151196698723164,0.15804243707112708,0.006845738347963093,0.9713671759548501,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.04657941596715763,0.053056371169179495,0.006476955202021864,0.9561017652255901,1184.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.06749917794365168,0.07406501001458454,0.006565832070932864,0.9942029153070835,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.2307962770542465,0.23730550183122698,0.006509224776980488,0.8886591006296529,1217.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.13611608142176387,0.1427077287213011,0.006591647299537234,0.9795449134597563,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.10148166006858203,0.10960812631501057,0.008126466246428543,0.9355016693568506,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.10098036374454648,0.10755424355647902,0.00657387981193254,0.9839605973101688,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.09531530127843266,0.10183179047221054,0.006516489193777883,0.9752863721683799,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.2800544904968261,0.2867080430283456,0.006653552531519502,0.9514562411074373,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.1503780524043042,0.15778209292546796,0.007404040521163752,0.9868237086887091,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.2925706829080818,0.29899463348427346,0.0064239505761916615,0.9816114610673713,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.08645939176950448,0.09316484707903742,0.00670545530953294,0.9591618681716607,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.12897449591828086,0.13543569621376866,0.006461200295487801,0.9987044668370441,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.1718516035888804,0.17892963516778537,0.007078031578904964,0.9727642840621069,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.16172448879448265,0.16856902584455502,0.0068445370500723746,0.9876779100976287,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.05809527567834388,0.06459541517860272,0.006500139500258836,0.9790924772789055,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.07580761076651459,0.08228424292901458,0.006476632162499996,0.952291898996809,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
