winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
9.0,0.09974327151871591,0.1062664164787054,0.006523144959989485,0.9882384847485058,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.06065312082069494,0.0672890246818543,0.006635903861159358,0.9947873479580382,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.20684203271712592,0.2134206632236661,0.006578630506540173,0.8620782211916609,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.08711411408057891,0.09356243182406353,0.006448317743484616,0.9279408137887823,1214.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.09177014133514129,0.09824234514827379,0.006472203813132502,0.9852908487369733,1206.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.08048301084252865,0.08701183141992087,0.006528820577392222,0.9619403109448562,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.2186951939457532,0.2251117189849347,0.006416525039181498,0.9687145350038361,1208.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.15227372821125215,0.16426444994041606,0.011990721729163906,0.9578880565001187,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.07899800380438789,0.08550029393407475,0.006502290129686866,0.9918426884224198,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,1.693960726659301,1.7004564513843572,0.006495724725056107,0.954128880081619,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.21032505409174215,0.21680166260190908,0.006476608510166931,0.9742713331389887,1190.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.029162419243194085,0.035656681766032566,0.0064942625228384815,0.9700715912217031,1203.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.10355901370976676,0.10993702286982937,0.006378009160062606,0.9702274725715005,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.1242235639580877,0.13074196088881543,0.006518396930727727,0.9139345867366456,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.17052169720610277,0.17695235955056554,0.0064306623444627675,0.9877115732390178,1200.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.3440973172843805,0.35090747013627355,0.00681015285189307,0.9301022692377428,1180.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.08254142716775852,0.08908225858516491,0.006540831417406398,0.9886300305844352,1192.0,8.0,8.0,0.0,0.0,0.0,1.0
11.0,0.07689465895081142,0.08342805530045046,0.006533396349639037,0.8195312545626103,1223.0,8.0,8.0,0.0,0.0,0.0,1.0
12.0,0.06563859682327843,0.07223683342410626,0.006598236600827839,0.9815285790331693,1201.0,8.0,8.0,0.0,0.0,0.0,1.0
