winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
9.0,0.15304428562105987,0.15969930070346633,0.006655015082406457,0.9324212945736821,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.20481543352384302,0.2113325100773916,0.006517076553548579,0.9607463810004044,1210.0,8.0,8.0,0.0,0.0,0.0,1.0
10.0,0.07599859440950213,0.0828604501613267,0.006861855751824575,0.9853685608314692,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
3.0,0.285215182825386,0.2918327047240846,0.006617521898698631,0.9620400340528521,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.0595891647800031,0.06619232153035574,0.006603156750352647,0.9505779031321047,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.08484458767658505,0.09144525047975505,0.006600662803169996,0.9994987970629872,1214.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.08833382598085254,0.09482225427455061,0.00648842829369807,0.9556743838935163,1198.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.04491361323903257,0.05143955751577313,0.00652594427674056,0.952173573320736,1213.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.3249393449424927,0.3315504937072992,0.006611148764806507,0.9907503324282565,1204.0,8.0,8.0,0.0,0.0,0.0,1.0
0.0,0.16523953446458922,0.1716728176604752,0.006433283195885986,0.8707662012824758,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
7.0,0.1050467869836683,0.11157623932103236,0.006529452337364058,0.8908440618756214,1209.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.0868999682192366,0.09346082752689996,0.006560859307663369,0.951258518171145,1194.0,8.0,8.0,0.0,0.0,0.0,1.0
4.0,0.07945954708908985,0.08949616441395358,0.01003661732486373,0.9917785425349329,1191.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.10591556926129081,0.11245972997703807,0.00654416071574726,0.987451210238606,1210.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.14064787133391055,0.1471191220942626,0.006471250760352043,0.9915146830449484,1212.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.06201475557579117,0.0684822517639992,0.006467496188208036,0.9793981550208883,1195.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.07592497903248778,0.0826999688953289,0.006774989862841127,0.9556598955014881,1205.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.14370220358637084,0.15035276786394913,0.006650564277578291,0.9666507583038758,1206.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.1159542127026347,0.12253755515560427,0.0065833424529695705,0.9854475891286956,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.07105792495681922,0.07744290424424388,0.006384979287424666,0.9862767731390184,1196.0,8.0,8.0,0.0,0.0,0.0,1.0
8.0,0.04818585547758049,0.05467395497214059,0.006488099494560098,0.862860732332588,1197.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.11269409675162789,0.11927540279591309,0.006581306044285196,0.9494979316926988,1172.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.11230177470815562,0.11882503615441371,0.0065232614462580885,0.9981853782088348,1188.0,8.0,8.0,0.0,0.0,0.0,1.0
1.0,0.2748811733811542,0.28150203913366284,0.006620865752508642,0.8708329847930708,1202.0,8.0,8.0,0.0,0.0,0.0,1.0
14.0,0.08505132754852765,0.0915872482032761,0.0065359206547484505,0.9706855345450214,1211.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.06471110153966343,0.07153230911610117,0.0068212075764377406,0.9633712270151036,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
2.0,0.08630857292256083,0.09283263482044626,0.00652406189788543,0.9728417712946021,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
13.0,0.15475228153704582,0.16132217378193772,0.006569892244891906,0.9928267322011219,1207.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.1175454004895132,0.1240186706087739,0.006473270119260702,0.9984473292944913,1206.0,8.0,8.0,0.0,0.0,0.0,1.0
5.0,0.1032784793171086,0.1112452999369426,0.007966820619834003,0.9788034849054533,1193.0,8.0,8.0,0.0,0.0,0.0,1.0
15.0,0.12595974464460144,0.13246452120015653,0.006504776555555092,0.9770661930056237,1175.0,8.0,8.0,0.0,0.0,0.0,1.0
6.0,0.0800334750107804,0.08682629907724106,0.006792824066460659,0.9971523156410399,1199.0,8.0,8.0,0.0,0.0,0.0,1.0
9.0,0.05854330848223552,0.06519551159965972,0.006652203117424205,0.9978938708498963,1209.0,8.0,8.0,0.0,0.0,0.0,1.0
